Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
57,1642801024495,21/01/2022 21:37:04,1642799944683,0,21/01/2022 21:19:04,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,30,2,1,noTarget,Zone1,response_button_image,2082.7999999999884,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
58,1642801026482,21/01/2022 21:37:06,1642799946663,0,21/01/2022 21:19:06,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,30,2,2,target,Zone2,response_button_image,1972.2000000000116,,,redSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
59,1642801028689,21/01/2022 21:37:08,1642799948871,0,21/01/2022 21:19:08,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,22,2,1,noTarget,Zone1,response_button_image,2187.600000000006,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
60,1642801029842,21/01/2022 21:37:09,1642799950026,0,21/01/2022 21:19:10,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,22,2,2,target,Zone2,response_button_image,1147.5,,,redSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
61,1642801031262,21/01/2022 21:37:11,1642799951446,0,21/01/2022 21:19:11,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,28,2,1,noTarget,Zone1,response_button_image,1403.6999999999825,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
62,1642801032811,21/01/2022 21:37:12,1642799952995,0,21/01/2022 21:19:12,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,28,2,2,target,Zone2,response_button_image,1540.5,,,redSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
63,1642801034160,21/01/2022 21:37:14,1642799954343,0,21/01/2022 21:19:14,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,43,3,1,noTarget,Zone1,response_button_image,1327.1000000000058,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
64,1642801035176,21/01/2022 21:37:15,1642799955369,0,21/01/2022 21:19:15,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,43,3,2,target,Zone2,response_button_image,1017.1000000000058,,,redSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
65,1642801036348,21/01/2022 21:37:16,1642799956448,0,21/01/2022 21:19:16,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,32,3,1,noTarget,Zone1,response_button_image,1061.7000000000116,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
66,1642801037582,21/01/2022 21:37:17,1642799957767,0,21/01/2022 21:19:17,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,32,3,2,target,Zone2,response_button_image,1311.5999999999767,,,redSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
67,1642801039058,21/01/2022 21:37:19,1642799959252,0,21/01/2022 21:19:19,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,44,3,1,noTarget,Zone1,response_button_image,1459.5,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
68,1642801040699,21/01/2022 21:37:20,1642799960876,0,21/01/2022 21:19:20,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,44,3,2,target,Zone2,response_button_image,1612.7999999999884,,,redSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
69,1642801042168,21/01/2022 21:37:22,1642799962350,0,21/01/2022 21:19:22,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,37,3,1,noTarget,Zone1,response_button_image,1454.8999999999942,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
70,1642801043391,21/01/2022 21:37:23,1642799963585,0,21/01/2022 21:19:23,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,37,3,2,target,Zone2,response_button_image,1224.2000000000116,,,redSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
71,1642801045567,21/01/2022 21:37:25,1642799965736,0,21/01/2022 21:19:25,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,39,3,1,noTarget,Zone1,response_button_image,2127.399999999994,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
72,1642801046942,21/01/2022 21:37:26,1642799967133,0,21/01/2022 21:19:27,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,39,3,2,target,Zone2,response_button_image,1389.1000000000058,,,redSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
73,1642801049164,21/01/2022 21:37:29,1642799969353,0,21/01/2022 21:19:29,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,41,3,1,noTarget,Zone1,response_button_image,2200.7000000000116,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
74,1642801050362,21/01/2022 21:37:30,1642799970552,0,21/01/2022 21:19:30,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,41,3,2,target,Zone2,response_button_image,1189.5,,,redSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
75,1642801051682,21/01/2022 21:37:31,1642799971868,0,21/01/2022 21:19:31,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,33,3,1,noTarget,Zone1,response_button_image,1296.3999999999942,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
76,1642801054205,21/01/2022 21:37:34,1642799974381,0,21/01/2022 21:19:34,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,33,3,2,target,Zone2,response_button_image,2504,,,redSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
77,1642801055617,21/01/2022 21:37:35,1642799975802,0,21/01/2022 21:19:35,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,46,3,1,noTarget,Zone1,response_button_image,1404.2999999999884,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
78,1642801056989,21/01/2022 21:37:36,1642799977171,0,21/01/2022 21:19:37,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,46,3,2,target,Zone2,response_button_image,1361.8999999999942,,,redSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
79,1642801058630,21/01/2022 21:37:38,1642799978814,0,21/01/2022 21:19:38,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,36,3,1,noTarget,Zone1,response_button_image,1622.8999999999942,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
80,1642801059958,21/01/2022 21:37:39,1642799980141,0,21/01/2022 21:19:40,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,36,3,2,target,Zone2,response_button_image,1317.8999999999942,,,redSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
81,1642801061436,21/01/2022 21:37:41,1642799981626,0,21/01/2022 21:19:41,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,42,3,1,noTarget,Zone1,response_button_image,1469.8000000000175,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
82,1642801062718,21/01/2022 21:37:42,1642799982896,0,21/01/2022 21:19:42,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,42,3,2,target,Zone2,response_button_image,1261.9000000000233,,,redSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
83,1642801064515,21/01/2022 21:37:44,1642799984704,0,21/01/2022 21:19:44,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,40,3,1,noTarget,Zone1,response_button_image,1786.2000000000116,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
84,1642801066096,21/01/2022 21:37:46,1642799986284,0,21/01/2022 21:19:46,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,40,3,2,target,Zone2,response_button_image,1567.3000000000175,,,redSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
85,1642801068073,21/01/2022 21:37:48,1642799988238,0,21/01/2022 21:19:48,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,35,3,1,noTarget,Zone1,response_button_image,1929.8999999999942,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
86,1642801069352,21/01/2022 21:37:49,1642799989527,0,21/01/2022 21:19:49,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,35,3,2,target,Zone2,response_button_image,1279.6000000000058,,,redSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
87,1642801071254,21/01/2022 21:37:51,1642799991431,0,21/01/2022 21:19:51,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,45,3,1,noTarget,Zone1,response_button_image,1886.2000000000116,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
88,1642801073232,21/01/2022 21:37:53,1642799993415,0,21/01/2022 21:19:53,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,45,3,2,target,Zone2,response_button_image,1973.2999999999884,,,redSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
89,1642801075190,21/01/2022 21:37:55,1642799995370,0,21/01/2022 21:19:55,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,38,3,1,noTarget,Zone1,response_button_image,1934.3000000000175,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
90,1642801076504,21/01/2022 21:37:56,1642799996690,0,21/01/2022 21:19:56,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,38,3,2,target,Zone2,response_button_image,1311.3000000000175,,,redSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
91,1642801078330,21/01/2022 21:37:58,1642799998518,0,21/01/2022 21:19:58,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,34,3,1,noTarget,Zone1,response_button_image,1812.8000000000175,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
92,1642801079791,21/01/2022 21:37:59,1642799999966,0,21/01/2022 21:19:59,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,34,3,2,target,Zone2,response_button_image,1435.3999999999942,,,redSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
93,1642801082208,21/01/2022 21:38:02,1642800002389,0,21/01/2022 21:20:02,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,59,4,1,noTarget,Zone1,response_button_image,2401,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
94,1642801084505,21/01/2022 21:38:04,1642800004685,0,21/01/2022 21:20:04,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,59,4,2,target,Zone2,response_button_image,2286.600000000006,,,redSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
95,1642801086552,21/01/2022 21:38:06,1642800006740,0,21/01/2022 21:20:06,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,51,4,1,noTarget,Zone1,response_button_image,2036.2000000000116,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
96,1642801087732,21/01/2022 21:38:07,1642800007922,0,21/01/2022 21:20:07,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,51,4,2,target,Zone2,response_button_image,1172,,,redSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
97,1642801092762,21/01/2022 21:38:12,1642800012933,0,21/01/2022 21:20:12,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,52,4,1,noTarget,Zone1,response_button_image,4990.700000000012,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
98,1642801093880,21/01/2022 21:38:13,1642800014063,0,21/01/2022 21:20:14,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,52,4,2,target,Zone2,response_button_image,1120.1000000000058,,,redSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
99,1642801095671,21/01/2022 21:38:15,1642800015852,0,21/01/2022 21:20:15,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,55,4,1,noTarget,Zone1,response_button_image,1766.0999999999767,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
100,1642801097592,21/01/2022 21:38:17,1642800017781,0,21/01/2022 21:20:17,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,55,4,2,target,Zone2,response_button_image,1917.8000000000175,,,redSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
101,1642801099162,21/01/2022 21:38:19,1642800019343,0,21/01/2022 21:20:19,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,49,4,1,noTarget,Zone1,response_button_image,1544.2999999999884,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
102,1642801100592,21/01/2022 21:38:20,1642800020776,0,21/01/2022 21:20:20,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,49,4,2,target,Zone2,response_button_image,1423.0999999999767,,,redSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
103,1642801103891,21/01/2022 21:38:23,1642800024075,0,21/01/2022 21:20:24,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,54,4,1,noTarget,Zone1,response_button_image,3283.2999999999884,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
104,1642801105457,21/01/2022 21:38:25,1642800025636,0,21/01/2022 21:20:25,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,54,4,2,target,Zone2,response_button_image,1553.4000000000233,,,redSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
105,1642801107083,21/01/2022 21:38:27,1642800027262,0,21/01/2022 21:20:27,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,60,4,1,noTarget,Zone1,response_button_image,1610.5999999999767,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
106,1642801109546,21/01/2022 21:38:29,1642800029723,0,21/01/2022 21:20:29,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,60,4,2,target,Zone2,response_button_image,2452.2999999999884,,,redSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
107,1642801119720,21/01/2022 21:38:39,1642800039904,0,21/01/2022 21:20:39,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,48,4,1,noTarget,Zone1,response_button_image,10161.899999999965,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
108,1642801120752,21/01/2022 21:38:40,1642800040932,0,21/01/2022 21:20:40,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,48,4,2,target,Zone2,response_button_image,1017.9000000000233,,,redSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
109,1642801122365,21/01/2022 21:38:42,1642800042544,0,21/01/2022 21:20:42,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,47,4,1,noTarget,Zone1,response_button_image,1594.399999999965,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
110,1642801123508,21/01/2022 21:38:43,1642800043698,0,21/01/2022 21:20:43,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,47,4,2,target,Zone2,response_button_image,1146.2000000000116,,,redSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
111,1642801125555,21/01/2022 21:38:45,1642800045742,0,21/01/2022 21:20:45,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,58,4,1,noTarget,Zone1,response_button_image,2024.5999999999767,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
